,ID,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority
6173,sdv-id-6173,sdv-pii-3h1wu,sdv-pii-xhios,"Journalist, broadcasting",37.0,Lorraine,73,Aube,Voyager,sdv-pii-o4676,2023-05-18 15:40:42.812181,2790,2,Bronze
6174,sdv-id-6174,sdv-pii-razk3,sdv-pii-opqoi,Financial trader,31.0,Lorraine,2B,Rhône,JCB 16 digit,sdv-pii-gz75k,2019-04-30 21:13:42.499475,277,1,Bronze
6175,sdv-id-6175,sdv-pii-ba3vw,sdv-pii-yl9aq,Leisure centre manager,39.0,Lorraine,52,Vosges,Diners Club / Carte Blanche,sdv-pii-ajz3c,2023-04-13 13:29:29.485475,1937,1,Bronze
6176,sdv-id-6176,sdv-pii-sx1nw,sdv-pii-jy4wk,Housing manager/officer,31.0,Rhône-Alpes,31,Morbihan,Maestro,sdv-pii-xguhb,2024-02-21 10:36:47.795458,1070,2,Gold
6177,sdv-id-6177,sdv-pii-tukh9,sdv-pii-jm94q,Geoscientist,28.0,Île-de-France,78,Côtes-d'Armor,JCB 16 digit,sdv-pii-7scse,2023-06-30 13:49:22.130650,638,2,Gold
6178,sdv-id-6178,sdv-pii-xhtaa,sdv-pii-0n8nr,"Engineer, manufacturing systems",20.0,Lorraine,66,Seine-et-Marne,Diners Club / Carte Blanche,sdv-pii-1l305,2021-01-16 14:58:03.375711,520,1,Bronze
6179,sdv-id-6179,sdv-pii-k5ct1,sdv-pii-s5bre,,28.0,Midi-Pyrénées,52,Drôme,Mastercard,sdv-pii-m0cyo,2024-01-01 17:13:00.900531,782,1,Bronze
6180,sdv-id-6180,sdv-pii-8eg92,sdv-pii-4nm7e,Petroleum engineer,40.0,Picardie,77,Hautes-Pyrénées,Maestro,sdv-pii-t5urs,2023-09-18 18:52:29.005296,1278,1,Silver
6181,sdv-id-6181,sdv-pii-u4oww,sdv-pii-uc6oq,Lexicographer,32.0,Languedoc-Roussillon,35,Gironde,Maestro,sdv-pii-xg0a9,2023-06-02 16:35:25.327719,224,1,Bronze
6182,sdv-id-6182,sdv-pii-t56hj,sdv-pii-sgqtt,Podiatrist,54.0,Alsace,01,Ardèche,American Express,sdv-pii-j1xkd,2022-08-25 04:44:50.970593,1076,2,Bronze
6183,sdv-id-6183,sdv-pii-adbak,sdv-pii-txy8c,Quantity surveyor,19.0,Languedoc-Roussillon,11,Jura,Maestro,sdv-pii-pfwkv,2022-11-04 16:43:43.398171,86,1,Bronze
6184,sdv-id-6184,sdv-pii-qhjx6,sdv-pii-0wer3,Tour manager,27.0,Île-de-France,65,Doubs,Maestro,sdv-pii-sig3a,2022-04-15 02:17:59.241588,1502,2,Bronze
6185,sdv-id-6185,sdv-pii-zrqx6,sdv-pii-allo2,Facilities manager,42.0,Midi-Pyrénées,94,Somme,Diners Club / Carte Blanche,sdv-pii-4qtbv,2023-07-12 08:20:05.901634,739,1,Bronze
6186,sdv-id-6186,sdv-pii-1x2xs,sdv-pii-y7nrb,Medical illustrator,21.0,Franche-Comté,07,Doubs,VISA 13 digit,sdv-pii-8lmvb,2022-11-15 09:29:54.334444,300,1,Bronze
6187,sdv-id-6187,sdv-pii-xmtnm,sdv-pii-q3a9u,"Accountant, chartered",19.0,Languedoc-Roussillon,01,Ille-et-Vilaine,Mastercard,sdv-pii-ga1cq,2022-09-11 08:14:54.167890,240,1,Bronze
6188,sdv-id-6188,sdv-pii-ed1zr,sdv-pii-9votk,"Psychologist, prison and probation services",28.0,,22,,VISA 16 digit,sdv-pii-mbpup,2023-07-04 01:11:55.660066,609,1,Bronze
6189,sdv-id-6189,sdv-pii-bbb1p,sdv-pii-n2s53,Hydrologist,40.0,Île-de-France,57,,VISA 16 digit,sdv-pii-ind6z,2023-12-28 12:06:16.840062,228,1,Bronze
6190,sdv-id-6190,sdv-pii-yszmr,sdv-pii-jfnp4,Lexicographer,46.0,Champagne-Ardenne,35,Finistère,JCB 16 digit,sdv-pii-ermmi,2024-01-22 16:26:58.050648,4237,1,Silver
6191,sdv-id-6191,sdv-pii-3c5kl,sdv-pii-npwgq,"Development worker, international aid",58.0,Île-de-France,2A,Lot,Maestro,sdv-pii-5kivg,2023-06-03 01:59:33.343823,4044,2,Bronze
6192,sdv-id-6192,sdv-pii-ckn6m,sdv-pii-lhb9r,Planning and development surveyor,39.0,Midi-Pyrénées,75,Paris,Discover,sdv-pii-128k3,2021-05-17 17:28:36.341090,1742,1,Bronze
6193,sdv-id-6193,sdv-pii-q6sug,sdv-pii-3ahio,Careers information officer,27.0,Île-de-France,26,Aube,VISA 16 digit,sdv-pii-t03ki,2024-03-11 05:04:31.409330,551,1,Bronze
6194,sdv-id-6194,sdv-pii-p3hcp,sdv-pii-8brsx,Planning and development surveyor,39.0,Rhône-Alpes,44,Aisne,Mastercard,sdv-pii-8pfx6,2022-12-07 18:31:33.373142,1274,1,Silver
6195,sdv-id-6195,sdv-pii-ikpd4,sdv-pii-n4prw,Waste management officer,34.0,Picardie,79,Lozère,VISA 16 digit,sdv-pii-i2bf7,2022-04-05 22:22:22.260441,832,1,Bronze
6196,sdv-id-6196,sdv-pii-t4m7k,sdv-pii-dp75j,"Administrator, charities/voluntary organisations",30.0,Rhône-Alpes,32,Gers,Diners Club / Carte Blanche,sdv-pii-okgkv,2023-08-15 18:02:35.881304,286,2,Bronze
6197,sdv-id-6197,sdv-pii-6efk0,sdv-pii-5czjr,,23.0,Lorraine,10,,Diners Club / Carte Blanche,sdv-pii-1clm6,2022-09-04 14:26:51.758480,1202,2,Bronze
6198,sdv-id-6198,sdv-pii-gbykz,sdv-pii-zz4de,"Engineer, electronics",33.0,Midi-Pyrénées,75,Paris,Discover,sdv-pii-twd3h,2023-02-02 23:04:49.030815,1935,3,Silver
6199,sdv-id-6199,sdv-pii-ngi2b,sdv-pii-jvmwx,"Conservation officer, nature",23.0,Pays de la Loire,30,Ardèche,,sdv-pii-es9rf,2021-02-25 08:04:06.983050,701,2,Silver
6200,sdv-id-6200,sdv-pii-6100j,sdv-pii-se3f5,"Surveyor, building",41.0,Franche-Comté,93,Aube,JCB 16 digit,sdv-pii-zapac,2021-04-24 01:14:20.154624,1682,1,Bronze
6201,sdv-id-6201,sdv-pii-j727n,sdv-pii-7a6sh,Software engineer,20.0,Lorraine,50,,VISA 16 digit,sdv-pii-nk22t,2023-06-15 21:10:40.699896,468,1,Bronze
6202,sdv-id-6202,sdv-pii-wukxg,sdv-pii-dd1s1,Seismic interpreter,,Lorraine,35,,Maestro,sdv-pii-gresv,2020-11-05 01:35:51.863998,1612,2,Bronze
6203,sdv-id-6203,sdv-pii-rlt1e,sdv-pii-vdyzj,Politician's assistant,43.0,Rhône-Alpes,88,Gers,Maestro,sdv-pii-oyqox,2023-11-11 08:26:27.166971,1551,2,Gold
6204,sdv-id-6204,sdv-pii-qa9kh,sdv-pii-vbcgk,"Doctor, hospital",41.0,Picardie,11,Corrèze,Mastercard,sdv-pii-1vorp,2022-10-02 08:38:03.854867,1346,1,Bronze
6205,sdv-id-6205,sdv-pii-avhj0,sdv-pii-t0trw,Secondary school teacher,23.0,Île-de-France,10,Bas-Rhin,VISA 16 digit,sdv-pii-6bqhv,2023-05-26 02:15:56.673470,2329,1,Bronze
6206,sdv-id-6206,sdv-pii-dmuhf,sdv-pii-x1gk6,"Editor, film/video",19.0,Midi-Pyrénées,26,Moselle,American Express,sdv-pii-wg1ba,2023-10-28 10:35:36.486472,164,1,Bronze
6207,sdv-id-6207,sdv-pii-avg9p,sdv-pii-4uoy3,Counsellor,27.0,Lorraine,30,,VISA 13 digit,sdv-pii-dae9n,2023-01-30 14:24:26.352774,645,1,Gold
6208,sdv-id-6208,sdv-pii-zv3lt,sdv-pii-y4oi5,Hospital doctor,29.0,Lorraine,54,Essonne,JCB 16 digit,sdv-pii-wlzjd,2023-05-29 16:45:51.321483,816,1,Bronze
6209,sdv-id-6209,sdv-pii-5449k,sdv-pii-y789j,Applications developer,,Picardie,46,Isère,Maestro,sdv-pii-23va1,2023-08-17 22:58:38.907410,407,1,Silver
6210,sdv-id-6210,sdv-pii-872gh,sdv-pii-h2va7,Higher education lecturer,,Bretagne,65,Jura,VISA 13 digit,sdv-pii-5ymap,2024-04-05 03:04:54.997295,1017,1,Bronze
6211,sdv-id-6211,sdv-pii-hcyc7,sdv-pii-7wiii,"Scientist, audiological",38.0,Rhône-Alpes,2B,,VISA 16 digit,sdv-pii-qnm80,2021-09-11 16:46:31.404533,690,3,Bronze
6212,sdv-id-6212,sdv-pii-aoku0,sdv-pii-nf5ny,Mining engineer,28.0,Midi-Pyrénées,71,Rhône,Maestro,sdv-pii-skhic,2023-09-25 11:38:43.993757,1096,1,Bronze
6213,sdv-id-6213,sdv-pii-6kkkx,sdv-pii-elgb4,"Engineer, structural",43.0,Lorraine,88,Gers,VISA 13 digit,sdv-pii-xm568,2023-05-01 11:08:31.072296,512,3,Silver
6214,sdv-id-6214,sdv-pii-txwyn,sdv-pii-ls3v5,Dispensing optician,,Centre,18,Haute-Saône,,sdv-pii-4ztgv,2022-11-24 03:51:35.922160,730,1,Silver
6215,sdv-id-6215,sdv-pii-nksgp,sdv-pii-9y86i,Accommodation manager,19.0,Franche-Comté,80,Somme,VISA 13 digit,sdv-pii-5qyqh,2024-01-10 00:00:54.614175,147,1,Silver
6216,sdv-id-6216,sdv-pii-8no36,sdv-pii-vmxoi,Optometrist,35.0,Languedoc-Roussillon,69,Ardèche,Discover,sdv-pii-n0bhg,2018-11-07 12:58:33.689246,720,3,Gold
6217,sdv-id-6217,sdv-pii-pt2la,sdv-pii-thlrr,Armed forces training and education officer,22.0,Rhône-Alpes,81,Tarn,VISA 16 digit,sdv-pii-qg3b4,2024-02-11 20:47:00.435889,203,1,Silver
6218,sdv-id-6218,sdv-pii-qa5x5,sdv-pii-f9ywv,"Designer, ceramics/pottery",52.0,Île-de-France,10,Cher,Voyager,sdv-pii-zn1q0,2023-04-10 16:51:29.195941,2696,2,Bronze
6219,sdv-id-6219,sdv-pii-bdr97,sdv-pii-xzmay,Osteopath,37.0,Bretagne,32,Morbihan,Voyager,sdv-pii-9xcme,2023-03-24 05:51:37.926995,718,1,Bronze
6220,sdv-id-6220,sdv-pii-anitf,sdv-pii-ot3qv,Counsellor,,Pays de la Loire,18,Corse-du-Sud,VISA 13 digit,sdv-pii-g7ew3,2023-08-02 18:16:20.835195,1998,2,Silver
6221,sdv-id-6221,sdv-pii-3v8t2,sdv-pii-s5wum,"Scientist, research (medical)",25.0,Midi-Pyrénées,39,Calvados,VISA 13 digit,sdv-pii-spebc,2023-12-29 00:51:43.914360,573,1,Bronze
6222,sdv-id-6222,sdv-pii-vxmw4,sdv-pii-jkhuw,Clinical research associate,33.0,Midi-Pyrénées,88,Ariège,Maestro,sdv-pii-w3ejd,2022-04-21 03:19:55.245995,1142,1,Bronze
6223,sdv-id-6223,sdv-pii-ry62u,sdv-pii-k3m4o,Petroleum engineer,56.0,Lorraine,11,Hauts-de-Seine,VISA 16 digit,sdv-pii-cvfno,2022-12-08 06:07:00.703837,3069,1,Bronze
6224,sdv-id-6224,sdv-pii-iksqr,sdv-pii-1cdr4,IT trainer,19.0,Bretagne,94,Ain,JCB 16 digit,sdv-pii-tgwbs,2021-08-09 17:45:16.263033,109,1,Bronze
6225,sdv-id-6225,sdv-pii-t46w4,sdv-pii-uyah2,Clinical psychologist,31.0,Franche-Comté,30,Alpes-de-Haute-Provence,Voyager,sdv-pii-i7b5f,2022-01-21 16:02:17.210806,2055,1,Bronze
6226,sdv-id-6226,sdv-pii-0evfb,sdv-pii-4dv2f,Emergency planning/management officer,41.0,Île-de-France,30,Seine-et-Marne,Mastercard,sdv-pii-gneee,2022-11-07 02:21:37.145081,2119,1,Bronze
6227,sdv-id-6227,sdv-pii-fsftr,sdv-pii-ejt6l,Quarry manager,29.0,Centre,26,Haute-Marne,Discover,sdv-pii-p6atx,2022-12-24 21:54:31.362803,401,2,Silver
6228,sdv-id-6228,sdv-pii-gg570,sdv-pii-az5k4,Retail merchandiser,22.0,Île-de-France,29,,American Express,sdv-pii-mnplw,2022-03-05 10:05:30.767686,1338,3,Silver
6229,sdv-id-6229,sdv-pii-qk0su,sdv-pii-7713f,"Surveyor, minerals",20.0,Île-de-France,22,Aube,Mastercard,sdv-pii-cp3zz,2023-04-23 19:17:04.322372,1620,1,Bronze
6230,sdv-id-6230,sdv-pii-gdaqw,sdv-pii-s69zx,Exercise physiologist,23.0,Languedoc-Roussillon,30,,,sdv-pii-h5cs0,2023-02-22 21:55:02.466939,160,2,Bronze
6231,sdv-id-6231,sdv-pii-4z4fk,sdv-pii-sdu8j,Retail merchandiser,37.0,Picardie,02,Hauts-de-Seine,JCB 16 digit,sdv-pii-9jgz7,2020-12-06 15:21:31.190117,1879,1,Bronze
6232,sdv-id-6232,sdv-pii-mxke3,sdv-pii-yb2z3,Academic librarian,35.0,Lorraine,78,Yvelines,American Express,sdv-pii-ma1oy,2021-12-07 04:24:41.513610,1693,1,Bronze
6233,sdv-id-6233,sdv-pii-8jf0v,sdv-pii-rqqlf,Logistics and distribution manager,19.0,Bretagne,12,Tarn-et-Garonne,JCB 15 digit,sdv-pii-sgfvo,2024-02-25 07:12:48.011087,190,1,Bronze
6234,sdv-id-6234,sdv-pii-6c1i5,sdv-pii-nig2w,"Engineer, control and instrumentation",30.0,Rhône-Alpes,93,Drôme,American Express,sdv-pii-gvork,2022-04-03 15:30:36.213912,933,1,Bronze
6235,sdv-id-6235,sdv-pii-hnj4n,sdv-pii-bucap,Data scientist,21.0,Midi-Pyrénées,94,Aude,Diners Club / Carte Blanche,sdv-pii-7q5fs,2023-09-03 09:05:04.730631,679,1,Bronze
6236,sdv-id-6236,sdv-pii-lfeei,sdv-pii-f8qmk,Equities trader,32.0,Franche-Comté,92,Haute-Saône,VISA 13 digit,sdv-pii-nhyqi,2023-02-08 17:50:33.698055,1125,2,Silver
6237,sdv-id-6237,sdv-pii-k2vym,sdv-pii-n46jc,,24.0,Alsace,2A,Val-d'Oise,Maestro,sdv-pii-mqk2w,2023-03-10 06:43:33.686802,412,1,Bronze
6238,sdv-id-6238,sdv-pii-sqroe,sdv-pii-3cbvj,"Designer, television/film set",26.0,Midi-Pyrénées,60,Indre-et-Loire,Voyager,sdv-pii-cfl2t,2022-06-05 06:00:30.212627,585,1,Bronze
6239,sdv-id-6239,sdv-pii-glsvb,sdv-pii-ae5vm,Quarry manager,20.0,Île-de-France,94,Rhône,JCB 16 digit,sdv-pii-9rllf,2024-02-28 18:57:02.724214,217,1,Bronze
6240,sdv-id-6240,sdv-pii-c750t,sdv-pii-nlty4,Telecommunications researcher,25.0,Lorraine,90,Gironde,JCB 16 digit,sdv-pii-vqc7s,2024-03-20 12:20:45.857226,665,1,Bronze
6241,sdv-id-6241,sdv-pii-6xpoe,sdv-pii-hvfrg,,56.0,Midi-Pyrénées,47,Tarn-et-Garonne,VISA 16 digit,sdv-pii-2itpl,2021-06-20 13:36:32.814794,2599,1,Gold
6242,sdv-id-6242,sdv-pii-e09r9,sdv-pii-aex34,Press sub,20.0,Île-de-France,44,Côtes-d'Armor,Maestro,sdv-pii-sabos,2022-10-28 04:35:42.674437,291,1,Bronze
6243,sdv-id-6243,sdv-pii-ch84w,sdv-pii-9ap8l,"Editor, film/video",31.0,,60,Indre-et-Loire,VISA 16 digit,sdv-pii-5scej,2023-01-12 13:13:22.490094,3150,2,Silver
6244,sdv-id-6244,sdv-pii-mg0kf,sdv-pii-ffy7t,Clinical molecular geneticist,23.0,Picardie,93,Ille-et-Vilaine,VISA 13 digit,sdv-pii-p5zme,2022-12-19 17:36:53.820565,476,2,Silver
6245,sdv-id-6245,sdv-pii-nvaxx,sdv-pii-3dqhp,Tax adviser,24.0,Lorraine,11,Pas-de-Calais,JCB 16 digit,sdv-pii-8ua33,2024-01-03 12:35:13.056081,1702,1,Bronze
6246,sdv-id-6246,sdv-pii-lwkhb,sdv-pii-vmf2d,Geophysical data processor,23.0,Midi-Pyrénées,09,Savoie,Maestro,sdv-pii-n4ad4,2023-11-11 08:32:22.428107,443,1,Bronze
6247,sdv-id-6247,sdv-pii-tdspz,sdv-pii-ulh8v,Holiday representative,,Lorraine,78,Savoie,VISA 13 digit,sdv-pii-l0c7h,2020-04-06 01:42:50.862916,2236,2,Bronze
6248,sdv-id-6248,sdv-pii-2ul1a,sdv-pii-fd6qi,"Administrator, Civil Service",38.0,Champagne-Ardenne,42,Gers,American Express,sdv-pii-f5l8u,2021-12-11 14:50:28.504028,3684,2,Silver
6249,sdv-id-6249,sdv-pii-pb6vb,sdv-pii-6nzjr,Petroleum engineer,27.0,Languedoc-Roussillon,16,Pas-de-Calais,Discover,sdv-pii-bn5j1,2024-01-15 07:29:04.831837,1666,1,Bronze
6250,sdv-id-6250,sdv-pii-xl5cy,sdv-pii-hr2ed,Systems developer,22.0,Provence-Alpes-Côte d'Azur,54,Somme,JCB 16 digit,sdv-pii-1zx3k,2020-11-11 08:27:53.339280,382,1,Bronze
6251,sdv-id-6251,sdv-pii-aya47,sdv-pii-oa0b2,"Editor, magazine features",39.0,Pays de la Loire,35,Doubs,VISA 16 digit,sdv-pii-s9jv4,2022-03-11 14:21:02.190483,1641,3,Bronze
6252,sdv-id-6252,sdv-pii-pz9l4,sdv-pii-sd2vc,"Conservator, furniture",49.0,Basse-Normandie,19,Aveyron,JCB 15 digit,sdv-pii-e1j41,2022-04-19 21:37:29.994526,2548,1,Bronze
6253,sdv-id-6253,sdv-pii-s5cku,sdv-pii-fcp76,Trading standards officer,44.0,,12,Aude,JCB 16 digit,sdv-pii-v8zyk,2024-01-12 00:52:06.052446,1668,1,Silver
6254,sdv-id-6254,sdv-pii-3862g,sdv-pii-ejdd6,Quality manager,42.0,,51,Ardennes,VISA 16 digit,sdv-pii-htr4v,2024-03-12 08:48:59.482384,2320,1,Bronze
6255,sdv-id-6255,sdv-pii-idkr1,sdv-pii-0zsor,,34.0,Rhône-Alpes,73,Ariège,JCB 16 digit,sdv-pii-ynyxr,2022-05-07 11:36:07.700154,1849,2,Gold
6256,sdv-id-6256,sdv-pii-7mm4a,sdv-pii-kxl7q,Armed forces training and education officer,22.0,Île-de-France,73,Lot,Maestro,sdv-pii-y49f7,2023-02-04 19:10:41.238740,288,1,Bronze
6257,sdv-id-6257,sdv-pii-2g079,sdv-pii-9knr2,Neurosurgeon,19.0,Picardie,12,Deux-Sèvres,Maestro,sdv-pii-pn6ul,2023-12-27 20:26:29.775503,244,1,Bronze
6258,sdv-id-6258,sdv-pii-6y80r,sdv-pii-03y2b,,27.0,Poitou-Charentes,38,Ain,VISA 16 digit,sdv-pii-3kntg,2017-11-05 15:35:22.886330,974,2,Silver
6259,sdv-id-6259,sdv-pii-rc79k,sdv-pii-ggjhi,,30.0,Poitou-Charentes,51,Ardennes,Maestro,sdv-pii-gf54x,2023-05-16 19:32:16.550961,918,1,Bronze
6260,sdv-id-6260,sdv-pii-kkw7y,sdv-pii-rppqo,Insurance risk surveyor,19.0,Midi-Pyrénées,35,Hautes-Pyrénées,VISA 16 digit,sdv-pii-zl8bv,2024-03-25 17:33:43.526623,266,1,Bronze
6261,sdv-id-6261,sdv-pii-2jluw,sdv-pii-3me9g,Careers information officer,25.0,Bretagne,25,Seine-et-Marne,Diners Club / Carte Blanche,sdv-pii-53d6z,2024-02-11 18:24:24.424571,968,1,Bronze
6262,sdv-id-6262,sdv-pii-6c8k4,sdv-pii-lc854,Clinical psychologist,20.0,Languedoc-Roussillon,2A,Seine-et-Marne,Maestro,sdv-pii-ndupm,2023-09-13 04:31:06.891264,203,1,Bronze
6263,sdv-id-6263,sdv-pii-jxchz,sdv-pii-iegd6,Theme park manager,29.0,Île-de-France,80,Haute-Saône,VISA 16 digit,sdv-pii-xrodv,2024-01-29 21:40:54.854371,545,1,Bronze
6264,sdv-id-6264,sdv-pii-ktt42,sdv-pii-5qsff,Interpreter,20.0,Picardie,52,Corse-du-Sud,JCB 16 digit,sdv-pii-v4lh0,2021-01-10 13:51:48.882626,1308,1,Gold
6265,sdv-id-6265,sdv-pii-comyk,sdv-pii-06q7e,"Investment banker, operational",27.0,Rhône-Alpes,75,Paris,Voyager,sdv-pii-diwdr,2022-01-09 00:30:15.390060,1779,3,Bronze
6266,sdv-id-6266,sdv-pii-bd9s2,sdv-pii-e1ny0,Press sub,27.0,,51,Gers,Discover,sdv-pii-sumt8,2022-04-30 05:47:27.464026,663,1,Gold
6267,sdv-id-6267,sdv-pii-q4z6q,sdv-pii-a6ai6,IT technical support officer,26.0,Bretagne,80,Meurthe-et-Moselle,Diners Club / Carte Blanche,sdv-pii-be6xu,2021-05-09 22:23:55.638634,1505,1,Silver
6268,sdv-id-6268,sdv-pii-7qxmu,sdv-pii-vbug4,"Surveyor, hydrographic",72.0,Poitou-Charentes,72,Tarn-et-Garonne,Diners Club / Carte Blanche,sdv-pii-km6o3,2020-11-17 21:19:09.446380,3479,1,Gold
6269,sdv-id-6269,sdv-pii-0soyh,sdv-pii-g1z4m,Investment analyst,33.0,Alsace,92,Val-de-Marne,JCB 15 digit,sdv-pii-1sx19,2023-10-26 23:52:48.641253,1435,1,Bronze
6270,sdv-id-6270,sdv-pii-aobhm,sdv-pii-hgqta,Pharmacologist,20.0,Franche-Comté,39,Tarn,Discover,sdv-pii-upaud,2021-08-20 14:25:59.543761,383,1,Bronze
6271,sdv-id-6271,sdv-pii-5cj1w,sdv-pii-bnqqj,Museum education officer,38.0,Picardie,67,Bas-Rhin,VISA 16 digit,sdv-pii-mvvie,2020-09-30 03:37:58.602275,616,1,Bronze
6272,sdv-id-6272,sdv-pii-pu8az,sdv-pii-5xo44,"Designer, jewellery",25.0,Bourgogne,91,Essonne,VISA 16 digit,sdv-pii-ugdej,2022-04-04 04:49:27.074748,95,1,Bronze
6273,sdv-id-6273,sdv-pii-1ljdf,sdv-pii-9b2lu,"Scientist, product/process development",19.0,Bretagne,48,Tarn-et-Garonne,Diners Club / Carte Blanche,sdv-pii-mqv1o,2024-02-17 07:57:20.742091,17,1,Bronze
6274,sdv-id-6274,sdv-pii-a1c9l,sdv-pii-wy6x1,Personnel officer,51.0,Rhône-Alpes,94,Haute-Saône,American Express,sdv-pii-jnuev,2023-04-11 13:38:40.658501,2710,2,Bronze
6275,sdv-id-6275,sdv-pii-hx44l,sdv-pii-f8jpn,"Surveyor, mining",41.0,Île-de-France,57,Pyrénées-Orientales,Mastercard,sdv-pii-tsh9v,2023-09-09 19:48:35.628657,1934,1,Bronze
6276,sdv-id-6276,sdv-pii-eas0y,sdv-pii-e5cfk,"Engineer, production",38.0,Franche-Comté,69,Gard,,sdv-pii-qmu4w,2023-12-23 20:38:13.774064,2021,2,Silver
6277,sdv-id-6277,sdv-pii-53vhl,sdv-pii-wc6zp,Building services engineer,50.0,Lorraine,01,Pyrénées-Orientales,,sdv-pii-pmcng,2022-04-05 15:46:30.883698,1989,1,Bronze
6278,sdv-id-6278,sdv-pii-nz2di,sdv-pii-sqlf6,"Engineer, electrical",28.0,Bretagne,16,Tarn-et-Garonne,VISA 13 digit,sdv-pii-s97eo,2022-01-13 15:00:10.616278,757,1,Bronze
6279,sdv-id-6279,sdv-pii-4qmb6,sdv-pii-55732,"Surveyor, building control",,Rhône-Alpes,22,Haute-Savoie,American Express,sdv-pii-g2aow,2019-09-15 12:14:28.057676,3196,2,Silver
6280,sdv-id-6280,sdv-pii-aijkl,sdv-pii-2iicg,Estate manager/land agent,,,93,Ariège,VISA 13 digit,sdv-pii-5r3qv,2020-05-20 05:57:16.032165,1118,3,Gold
6281,sdv-id-6281,sdv-pii-7ys7e,sdv-pii-k3up1,"Nurse, mental health",30.0,Rhône-Alpes,78,Haute-Marne,VISA 16 digit,sdv-pii-cybx0,2022-12-09 09:32:25.521476,1634,1,Bronze
6282,sdv-id-6282,sdv-pii-muir0,sdv-pii-yktfg,,28.0,Picardie,56,Haute-Garonne,VISA 16 digit,sdv-pii-qhgjo,2021-08-25 22:25:52.824978,596,1,Silver
6283,sdv-id-6283,sdv-pii-jia4r,sdv-pii-g2w3b,"Pilot, airline",51.0,Provence-Alpes-Côte d'Azur,2B,Somme,JCB 16 digit,sdv-pii-ajc0x,2024-03-27 01:38:50.043074,2870,2,Silver
6284,sdv-id-6284,sdv-pii-nu5pv,sdv-pii-spbbe,Fine artist,,Auvergne,91,Hérault,JCB 16 digit,sdv-pii-f0eo1,2023-06-17 06:28:30.161005,1454,1,Bronze
6285,sdv-id-6285,sdv-pii-vs6yn,sdv-pii-6n3uk,Race relations officer,41.0,Midi-Pyrénées,29,Ille-et-Vilaine,VISA 16 digit,sdv-pii-cnp94,2022-09-30 17:43:53.246958,2292,3,Gold
6286,sdv-id-6286,sdv-pii-bd9j2,sdv-pii-sohaa,Actor,19.0,Franche-Comté,29,Lot,Maestro,sdv-pii-fd6k2,2023-03-31 19:28:09.746726,409,1,Bronze
6287,sdv-id-6287,sdv-pii-aq264,sdv-pii-objdx,Museum/gallery curator,24.0,Franche-Comté,35,,VISA 16 digit,sdv-pii-8dlcf,2023-06-29 16:17:58.886451,742,1,Bronze
6288,sdv-id-6288,sdv-pii-psjc2,sdv-pii-7r3x1,Probation officer,23.0,Franche-Comté,79,Aveyron,VISA 13 digit,sdv-pii-vi5su,2023-10-10 04:42:01.854452,2718,2,Silver
6289,sdv-id-6289,sdv-pii-r9ut7,sdv-pii-mdh9q,,20.0,Rhône-Alpes,2B,Maine-et-Loire,VISA 16 digit,sdv-pii-1m3v7,2023-11-20 04:42:52.540798,728,1,Bronze
6290,sdv-id-6290,sdv-pii-l45w9,sdv-pii-jnl07,"Geologist, engineering",24.0,Île-de-France,29,Seine-Saint-Denis,,sdv-pii-7e0iw,2024-01-27 03:13:38.022167,2365,3,Silver
6291,sdv-id-6291,sdv-pii-093eh,sdv-pii-q2ih4,"Accountant, chartered public finance",24.0,Corse,80,Ain,JCB 15 digit,sdv-pii-9smkx,2023-08-19 21:46:42.576676,324,1,Bronze
6292,sdv-id-6292,sdv-pii-3iahh,sdv-pii-i183h,,23.0,Lorraine,48,Manche,JCB 16 digit,sdv-pii-54lfq,2023-09-24 09:58:19.872475,2623,1,Bronze
6293,sdv-id-6293,sdv-pii-nix6u,sdv-pii-eanri,Television/film/video producer,,Île-de-France,25,Seine-et-Marne,VISA 13 digit,sdv-pii-pe4ar,2022-08-22 20:08:16.801478,2565,1,Bronze
6294,sdv-id-6294,sdv-pii-69web,sdv-pii-krsaf,Database administrator,24.0,Rhône-Alpes,07,Isère,JCB 15 digit,sdv-pii-tyffv,2021-08-08 15:45:02.467157,746,1,Bronze
6295,sdv-id-6295,sdv-pii-1kj13,sdv-pii-02e17,"Solicitor, Scotland",34.0,Languedoc-Roussillon,48,Pyrénées-Orientales,Maestro,sdv-pii-ww6ta,2021-10-20 12:49:53.035191,1404,3,Bronze
6296,sdv-id-6296,sdv-pii-7rrgf,sdv-pii-53qoo,Herpetologist,25.0,Champagne-Ardenne,17,Savoie,JCB 16 digit,sdv-pii-i4abh,2021-10-19 08:20:14.503805,1008,1,Silver
6297,sdv-id-6297,sdv-pii-jsqfb,sdv-pii-hqwpl,Maintenance engineer,19.0,Haute-Normandie,38,Hautes-Pyrénées,VISA 16 digit,sdv-pii-cbnml,2023-11-20 20:50:42.781192,385,1,Bronze
6298,sdv-id-6298,sdv-pii-hy92z,sdv-pii-ifp64,Ranger/warden,60.0,,31,Charente-Maritime,Maestro,sdv-pii-2oi6d,2022-04-22 10:54:04.514280,3978,2,Silver
